iter	Passed	Remaining
0	110	110097
1	111	55691
2	112	37505
3	114	28576
4	116	23132
5	117	19461
6	118	16824
7	119	14868
8	121	13405
9	123	12199
10	124	11184
11	125	10342
12	127	9652
13	128	9080
14	129	8532
15	131	8084
16	132	7689
17	134	7335
18	136	7030
19	137	6752
20	139	6493
21	140	6256
22	142	6047
23	144	5872
24	145	5692
25	147	5521
26	148	5367
27	150	5223
28	152	5093
29	153	4960
30	154	4841
31	156	4727
32	157	4624
33	159	4527
34	161	4440
35	162	4347
36	163	4263
37	165	4188
38	166	4114
39	168	4045
40	169	3973
41	171	3909
42	173	3852
43	174	3792
44	175	3733
45	177	3677
46	178	3627
47	180	3577
48	181	3527
49	183	3480
50	184	3433
51	186	3396
52	187	3352
53	189	3311
54	190	3270
55	191	3235
56	193	3202
57	195	3168
58	196	3131
59	197	3096
60	199	3065
61	200	3034
62	202	3006
63	203	2977
64	205	2950
65	206	2923
66	208	2897
67	209	2869
68	210	2840
69	211	2813
70	212	2786
71	214	2758
72	215	2731
73	216	2708
74	217	2685
75	218	2662
76	220	2637
77	221	2614
78	222	2591
79	223	2570
80	224	2551
81	225	2529
82	227	2508
83	228	2487
84	229	2467
85	230	2447
86	231	2432
87	233	2414
88	234	2396
89	235	2378
90	236	2361
91	237	2344
92	238	2327
93	240	2314
94	241	2298
95	242	2282
96	243	2266
97	244	2252
98	245	2237
99	246	2219
100	247	2206
101	249	2192
102	250	2178
103	251	2165
104	252	2152
105	253	2138
106	254	2126
107	256	2115
108	257	2104
109	258	2092
110	259	2079
111	260	2067
112	261	2055
113	263	2047
114	264	2036
115	265	2025
116	266	2013
117	267	2002
118	269	1991
119	270	1981
120	271	1972
121	272	1963
122	273	1952
123	274	1942
124	276	1932
125	277	1922
126	278	1915
127	279	1907
128	281	1897
129	282	1888
130	283	1879
131	284	1871
132	285	1862
133	287	1855
134	288	1847
135	289	1839
136	290	1832
137	291	1823
138	293	1815
139	294	1809
140	295	1801
141	296	1794
142	298	1786
143	299	1779
144	300	1771
145	301	1763
146	302	1756
147	303	1749
148	304	1741
149	306	1734
150	307	1727
151	308	1719
152	309	1713
153	310	1706
154	311	1700
155	313	1693
156	314	1686
157	315	1679
158	316	1672
159	317	1666
160	318	1661
161	319	1654
162	320	1648
163	322	1641
164	323	1635
165	324	1629
166	324	1620
167	326	1615
168	327	1608
169	328	1602
170	329	1596
171	330	1590
172	331	1584
173	332	1578
174	334	1574
175	335	1569
176	336	1563
177	337	1557
178	338	1551
179	339	1546
180	340	1540
181	341	1536
182	343	1531
183	344	1526
184	345	1520
185	346	1515
186	347	1509
187	348	1504
188	349	1500
189	350	1495
190	351	1490
191	352	1485
192	354	1480
193	355	1476
194	356	1471
195	357	1467
196	358	1462
197	359	1457
198	360	1452
199	362	1448
200	363	1443
201	364	1438
202	365	1434
203	366	1429
204	367	1425
205	368	1420
206	369	1416
207	370	1411
208	371	1407
209	373	1404
210	374	1400
211	375	1395
212	376	1391
213	377	1387
214	378	1382
215	379	1379
216	381	1375
217	382	1371
218	383	1367
219	384	1363
220	385	1359
221	386	1355
222	387	1351
223	389	1347
224	390	1344
225	391	1340
226	392	1335
227	393	1331
228	394	1327
229	395	1324
230	396	1320
231	397	1317
232	399	1314
233	401	1312
234	402	1310
235	404	1308
236	405	1306
237	406	1302
238	407	1299
239	409	1295
240	410	1291
241	411	1289
242	412	1286
243	413	1282
244	415	1279
245	416	1275
246	417	1272
247	418	1268
248	419	1265
249	420	1262
250	421	1258
251	422	1255
252	424	1252
253	425	1248
254	426	1244
255	427	1242
256	428	1239
257	429	1235
258	430	1232
259	431	1229
260	432	1225
261	433	1222
262	435	1219
263	436	1216
264	437	1213
265	438	1209
266	439	1206
267	440	1203
268	441	1200
269	443	1198
270	444	1195
271	445	1192
272	446	1188
273	447	1185
274	448	1182
275	449	1179
276	450	1176
277	451	1173
278	453	1170
279	454	1167
280	455	1164
281	456	1161
282	457	1158
283	458	1156
284	459	1153
285	460	1150
286	461	1147
287	462	1144
288	463	1141
289	465	1138
290	466	1136
291	467	1133
292	468	1130
293	469	1127
294	470	1124
295	471	1122
296	472	1119
297	474	1117
298	475	1114
299	476	1111
300	477	1108
301	478	1106
302	479	1103
303	480	1100
304	481	1098
305	483	1095
306	484	1093
307	485	1090
308	486	1087
309	487	1085
310	488	1082
311	489	1080
312	491	1077
313	492	1075
314	493	1072
315	494	1069
316	495	1067
317	496	1064
318	497	1061
319	498	1059
320	499	1057
321	500	1054
322	502	1052
323	503	1050
324	505	1049
325	506	1047
326	507	1044
327	508	1042
328	509	1039
329	510	1037
330	511	1034
331	513	1032
332	514	1030
333	515	1028
334	516	1025
335	517	1023
336	519	1021
337	520	1018
338	521	1017
339	522	1014
340	523	1012
341	525	1010
342	526	1007
343	527	1005
344	528	1003
345	529	1001
346	530	998
347	531	996
348	532	994
349	534	991
350	535	989
351	536	987
352	537	985
353	538	982
354	539	980
355	540	978
356	541	975
357	542	973
358	543	971
359	545	969
360	546	966
361	547	964
362	548	962
363	549	960
364	551	958
365	552	956
366	553	955
367	555	953
368	556	950
369	557	948
370	558	947
371	560	945
372	561	943
373	562	941
374	563	939
375	565	937
376	566	935
377	567	934
378	569	932
379	570	930
380	571	928
381	572	926
382	574	924
383	575	922
384	576	921
385	577	919
386	578	916
387	579	914
388	580	912
389	582	910
390	583	908
391	584	906
392	585	904
393	586	902
394	587	900
395	588	898
396	589	896
397	591	894
398	592	892
399	593	890
400	594	888
401	595	886
402	596	884
403	597	882
404	599	880
405	600	878
406	601	876
407	602	874
408	603	872
409	604	870
410	605	868
411	607	866
412	608	864
413	609	862
414	610	860
415	611	858
416	612	856
417	613	854
418	615	853
419	616	851
420	617	849
421	618	847
422	619	845
423	620	843
424	621	841
425	623	839
426	624	838
427	625	836
428	626	834
429	627	832
430	628	830
431	630	828
432	631	826
433	632	824
434	633	822
435	634	820
436	635	818
437	636	816
438	637	815
439	639	813
440	640	811
441	641	809
442	642	807
443	643	806
444	644	804
445	646	802
446	647	800
447	648	798
448	649	797
449	650	795
450	652	793
451	653	791
452	654	790
453	655	788
454	656	786
455	657	784
456	658	782
457	659	780
458	660	779
459	662	777
460	663	775
461	664	773
462	665	771
463	666	770
464	667	768
465	668	766
466	669	764
467	671	762
468	672	761
469	673	759
470	674	757
471	675	755
472	676	753
473	677	752
474	679	750
475	680	748
476	681	747
477	682	745
478	683	743
479	684	741
480	685	740
481	687	738
482	688	736
483	689	734
484	690	733
485	691	731
486	692	729
487	693	727
488	694	726
489	695	724
490	696	722
491	698	720
492	699	718
493	700	717
494	701	715
495	702	713
496	703	712
497	704	710
498	705	708
499	706	706
500	707	704
501	708	703
502	710	701
503	711	699
504	712	698
505	713	696
506	714	694
507	715	693
508	716	691
509	717	689
510	718	687
511	720	686
512	721	684
513	722	682
514	723	681
515	724	679
516	725	677
517	726	676
518	727	674
519	729	672
520	730	671
521	731	669
522	732	667
523	733	666
524	734	664
525	735	663
526	737	661
527	738	660
528	739	658
529	741	657
530	742	655
531	743	654
532	744	652
533	745	650
534	746	648
535	747	647
536	749	645
537	750	644
538	751	642
539	752	640
540	753	639
541	754	637
542	755	635
543	756	634
544	757	632
545	759	631
546	760	629
547	761	627
548	762	626
549	763	624
550	764	623
551	765	621
552	766	619
553	768	618
554	769	616
555	770	615
556	771	613
557	772	611
558	773	610
559	774	608
560	775	607
561	776	605
562	777	603
563	779	602
564	780	600
565	781	599
566	782	597
567	783	596
568	784	594
569	786	592
570	787	591
571	788	590
572	790	588
573	791	587
574	792	585
575	793	583
576	794	582
577	795	580
578	796	579
579	797	577
580	799	576
581	800	574
582	801	573
583	802	571
584	804	570
585	805	568
586	806	567
587	807	565
588	808	564
589	809	562
590	810	560
591	811	559
592	812	557
593	813	556
594	815	554
595	816	553
596	817	551
597	818	550
598	819	548
599	821	547
600	822	545
601	823	544
602	824	542
603	825	541
604	826	539
605	828	538
606	829	536
